,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name,published_date,published_time
0,Reuters Editorial,Iran seizes a foreign oil tanker in Gulf smuggling fuel to some Arab states: TV,"Iran's Revolutionary Guards Corps has seized a foreign oil tanker in the Gulf that was smuggling fuel to some Arab states, Iran's state TV reported, adding that seven sailors onboard of the tanker had been detained.",https://www.reuters.com/article/us-mideast-iran-tanker-idUSKCN1UU08Y,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-04T09:06:44Z,"DUBAI (Reuters) - Iran’s Revolutionary Guards Corps has seized a foreign oil tanker in the Gulf that was smuggling fuel to some Arab states, Iran’s state TV reported, adding that seven sailors onboard of the tanker had been detained. 
“The IRGC’s naval force… [+492 chars]",reuters,Reuters,2019-08-04,09:06:44
1,Reuters Editorial,Iranian tanker's owner says ship will head to Mediterranean ports - report,"The owner of an Iranian oil tanker that was seized off Gibraltar says the ship will head to Mediterranean ports, an Iranian maritime official was quoted as saying on Thursday, after Gibraltar decided to free the tanker.",https://www.reuters.com/article/us-mideast-iran-tanker-owner-idUSKCN1V5217,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-15T17:07:22Z,"DUBAI (Reuters) - The owner of an Iranian oil tanker that was seized off Gibraltar says the ship will head to Mediterranean ports, an Iranian maritime official was quoted as saying on Thursday, after Gibraltar decided to free the tanker. 
“According to an an… [+541 chars]",reuters,Reuters,2019-08-15,17:07:22
2,Reuters Editorial,Britain says Iranian tanker investigation is a matter for Gibraltar,Britain said on Tuesday that investigations into the Iranian oil tanker Grace 1 were a matter for Gibraltar.,https://www.reuters.com/article/us-mideast-iran-tanker-britain-idUSKCN1V313F,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-13T12:05:51Z,"LONDON (Reuters) - Britain said on Tuesday that investigations into the Iranian oil tanker Grace 1 were a matter for Gibraltar. 
“The investigations being conducted around the Grace 1 are a matter for the government of Gibraltar,” a Foreign Office spokesman … [+137 chars]",reuters,Reuters,2019-08-13,12:05:51
3,Reuters Editorial,Greece says will not help Iranian tanker to reach Syria,"Greece will not facilitate an Iranian tanker sailing in the Mediterranean to deliver oil to Syria, the country's deputy foreign minister said on Wednesday.",https://www.reuters.com/article/us-mideast-iran-tanker-greece-idUSKCN1VB0QU,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-21T08:37:10Z,"ATHENS (Reuters) - Greece will not facilitate an Iranian tanker sailing in the Mediterranean to deliver oil to Syria, the country’s deputy foreign minister said on Wednesday. 
“We want to send a message that we are not willing to facilitate the course of thi… [+135 chars]",reuters,Reuters,2019-08-21,08:37:10
4,Reuters Editorial,Iran warns U.S. against seizing released Iranian oil tanker,"Iran has warned the United States against any new attempt to seize an Iranian oil tanker in open seas after it left Gibraltar, the Iranian Foreign Ministry spokesman said on state television on Monday.",https://www.reuters.com/article/us-mideast-iran-tanker-usa-idUSKCN1V90G2,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-19T06:31:55Z,"DUBAI (Reuters) - Iran has warned the United States against any new attempt to seize an Iranian oil tanker in open seas after it left Gibraltar, the Iranian Foreign Ministry spokesman said on state television on Monday. 
The Iranian tanker caught in a stando… [+655 chars]",reuters,Reuters,2019-08-19,06:31:55
5,Reuters Editorial,Britain's seizure of Iranian oil tanker was illegal and will be detrimental for Britain: Iran president,"Britain's seizure of an Iranian oil tanker off Gibraltar was illegal and will be detrimental for Britain, Iran's President Hassan Rouhani said on Sunday, according to the official presidency website.",https://www.reuters.com/article/us-mideast-iran-tanker-idUSKCN1UN0ED,https://s2.reutersmedia.net/resources/r/?m=02&d=20190728&t=2&i=1412882667&w=1200&r=LYNXNPEF6R09E,2019-07-28T11:41:29Z,"GENEVA (Reuters) - Britain’s seizure of an Iranian oil tanker off Gibraltar was illegal and will be detrimental for Britain, Iran’s President Hassan Rouhani said on Sunday, according to the official presidency website. 
British forces captured an Iranian oil… [+284 chars]",reuters,Reuters,2019-07-28,11:41:29
6,Reuters Editorial,"U.S. failed to stop release of oil tanker, says Iran envoy in London","The Iranian ambassador in London accused the United States of desperately trying to stop the authorities in Gibraltar from releasing the Grace 1 Iranian oil tanker, saying the American effort had been defeated.",https://www.reuters.com/article/us-mideast-iran-tanker-envoy-idUSKCN1V51QC,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-15T15:01:58Z,"LONDON (Reuters) - The Iranian ambassador in London accused the United States of desperately trying to stop the authorities in Gibraltar from releasing the Grace 1 Iranian oil tanker, saying the American effort had been defeated. 
“America desperately tried … [+351 chars]",reuters,Reuters,2019-08-15,15:01:58
7,Reuters Editorial,Release of Iranian tanker 'unfortunate': U.S. Secretary of State Pompeo,U.S. Secretary of State Mike Pompeo said in a television interview on Monday that it was unfortunate an Iranian oil tanker detained off Gibraltar had been allowed to leave.,https://www.reuters.com/article/us-mideast-iran-tanker-pompeo-idUSKCN1V9233,https://s3.reutersmedia.net/resources/r/?m=02&d=20190819&t=2&i=1420675758&w=1200&r=LYNXNPEF7I1KQ,2019-08-19T23:48:23Z,"WASHINGTON (Reuters) - U.S. Secretary of State Mike Pompeo said in a television interview on Monday that it was unfortunate an Iranian oil tanker detained off Gibraltar had been allowed to leave. 
“It’s unfortunate that that happened,” Pompeo told Fox News C… [+270 chars]",reuters,Reuters,2019-08-19,23:48:23
8,Marco Trujillo,U.S. issues warrant to seize Iranian tanker off Gibraltar,The United States has issued a warrant to seize an Iranian oil tanker caught in the standoff between Tehran and the West in a last ditch effort to prevent the vessel from leaving Gibraltar.,https://www.reuters.com/article/us-mideast-iran-tanker-idUSKCN1V7055,https://s3.reutersmedia.net/resources/r/?m=02&d=20190817&t=2&i=1419809841&w=1200&r=LYNXNPEF7G056,2019-08-17T07:57:18Z,"GIBRALTAR (Reuters) - The United States has issued a warrant to seize an Iranian oil tanker caught in the standoff between Tehran and the West in a last ditch effort to prevent the vessel from leaving Gibraltar. 
The Grace 1 was seized by British Royal Marin… [+2105 chars]",reuters,Reuters,2019-08-17,07:57:18
9,Reuters Editorial,"U.S. has applied to seize Grace 1 tanker, Gibraltar says","The U.S. Department of Justice has applied to seize the Iranian tanker Grace 1, which is being held in Gibraltar on suspicion of smuggling oil to Syria in breach of European Union sanctions, the British overseas territory said on Thursday.",https://www.reuters.com/article/us-mideast-iran-tanker-gibraltar-stateme-idUSKCN1V50WQ,https://s3.reutersmedia.net/resources/r/?m=02&d=20190815&t=2&i=1419141116&w=1200&r=LYNXNPEF7E0RO,2019-08-15T09:46:46Z,"LONDON (Reuters) - The U.S. Department of Justice has applied to seize the Iranian tanker Grace 1, which is being held in Gibraltar on suspicion of smuggling oil to Syria in breach of European Union sanctions, the British overseas territory said on Thursday. … [+312 chars]",reuters,Reuters,2019-08-15,09:46:46
10,Reuters Editorial,Iran says seized oil tanker in Gulf was an Iraqi vessel: IRNA,"Iran said on Sunday that an oil tanker sized by its elite forces in the Gulf for smuggling fuel was an Iraqi ship, the official IRNA news agency reported.",https://www.reuters.com/article/us-mideast-iran-tanker-iraq-idUSKCN1UU0JJ,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-08-04T16:55:44Z,"DUBAI (Reuters) - Iran said on Sunday that an oil tanker sized by its elite forces in the Gulf for smuggling fuel was an Iraqi ship, the official IRNA news agency reported. 
“The oil tanker that was captured on Wednesday for smuggling Iran’s fuel to other co… [+135 chars]",reuters,Reuters,2019-08-04,16:55:44
11,Reuters Editorial,Iran tanker prepares to leave after Gibraltar decides to free it: TV,"An Iranian oil tanker is being reflagged and is preparing to sail to the Mediterranean, Iran's state television reported on Friday, after Gibraltar decided to free the seized ship.",https://www.reuters.com/article/us-mideast-iran-tanker-idUSKCN1V60A2,https://s3.reutersmedia.net/resources/r/?m=02&d=20190816&t=2&i=1419420861&w=1200&r=LYNXNPEF7F066,2019-08-16T04:45:19Z,"DUBAI (Reuters) - An Iranian oil tanker is being reflagged and is preparing to sail to the Mediterranean, Iran’s state television reported on Friday, after Gibraltar decided to free the seized ship. 
“Based on the owner’s request, the oil tanker Grace 1 will… [+1514 chars]",reuters,Reuters,2019-08-16,04:45:19
12,Reuters Editorial,Iran's Revolutionary Guards publish purported exchange with British warship during British tanker seizure,"Iran's elite Revolutionary Guards published footage on Monday purportedly showing the Guards warning off a British warship during their July 19 seizure of a British-flagged oil tanker near the Strait of Hormuz, according to the Tasnim news agency.",https://www.reuters.com/article/us-mideast-iran-tanker-britain-idUSKCN1UO0S9,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,2019-07-29T07:59:10Z,"GENEVA (Reuters) - Iran’s elite Revolutionary Guards published footage on Monday purportedly showing the Guards warning off a British warship during their July 19 seizure of a British-flagged oil tanker near the Strait of Hormuz, according to the Tasnim news … [+466 chars]",reuters,Reuters,2019-07-29,07:59:10
13,Reuters Editorial,Stena Bulk tanker seized by Iran could be released soon: Sweden's SVT broadcaster,"Sweden has received ""very strong indications"" that a British oil tanker seized last month by Iran in the Strait of Hormuz is to be released soon, Swedish public service broadcaster SVT reported on Thursday, citing sources within Sweden's foreign ministry.",https://www.reuters.com/article/us-mideast-iran-tanker-stena-idUSKCN1VC25X,https://s4.reutersmedia.net/resources/r/?m=02&d=20190822&t=2&i=1421648477&w=1200&r=LYNXNPEF7L1QX,2019-08-22T17:33:23Z,"STOCKHOLM (Reuters) - Sweden has received “very strong indications” that a British oil tanker seized last month by Iran in the Strait of Hormuz is to be released soon, Swedish public service broadcaster SVT reported on Thursday, citing sources within Sweden’s… [+894 chars]",reuters,Reuters,2019-08-22,17:33:23
